channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Anadolu Ajansı,Seçim takvimi işlemeye devam ediyor | 14 Mayıs’a kadar gün gün işleyiş,2023-03-27 19:01:37+00:00,90,7,0,Monday,94.0,Mar,2023,1.57,0.03
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Adıyaman iftar programında konuştu",2023-03-27 18:57:37+00:00,0,0,0,Monday,0.0,Mar,2023,0.0,0.0
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Adıyaman iftar programında konuştu",2023-03-27 17:59:39+00:00,836,41,0,Monday,638.0,Mar,2023,10.63,0.18
Anadolu Ajansı,Bayraktar TB3 SİHA: Deniz aşırı hedeflere karşı caydırıcı güç,2023-03-27 17:05:21+00:00,989,80,5,Monday,50.0,Mar,2023,0.83,0.01
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Hiçbir Adıyamanlı kardeşimizi mağdur etmeyeceğiz,2023-03-27 15:29:55+00:00,5572,217,12,Monday,1984.0,Mar,2023,33.07,0.55
Anadolu Ajansı,60 saniyede bugün (27 Mart 2023),2023-03-27 14:10:34+00:00,677,31,0,Monday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,"Enkazdan kurtulan Sibel öğretmenin kurduğu ""teras sınıf"" öğrencilerden yoğun ilgi görüyor",2023-03-27 12:48:22+00:00,265,33,0,Monday,101.0,Mar,2023,1.68,0.03
Anadolu Ajansı,Doktor ve öğretmen çift depremzedelere yardım için yollara düştü,2023-03-27 12:40:41+00:00,357,21,0,Monday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Adıyaman'da deprem öncesi ve sonrasında havadan görüntülendi,2023-03-27 10:48:16+00:00,396,7,0,Monday,75.0,Mar,2023,1.25,0.02
Anadolu Ajansı,Almanya'da hukuk eğitimi alan başörtülü Selma Öztürk Pınar yaşadığı ayrımcılığı anlattı,2023-03-27 09:24:13+00:00,395,49,5,Monday,139.0,Mar,2023,2.32,0.04
Anadolu Ajansı,"Chelsea, stadında iftar vererek bir ilke imza attı",2023-03-27 08:48:42+00:00,1478,55,1,Monday,51.0,Mar,2023,0.85,0.01
Anadolu Ajansı,ABD'nin California eyaletindeki Silikon Vadisi'nde çok sayıda Müslüman iftar yaptı,2023-03-27 07:56:00+00:00,792,51,1,Monday,59.0,Mar,2023,0.98,0.02
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, İstanbul'da, ""GSB Yurtları İftar Buluşması""nda konuştu",2023-03-26 17:16:49+00:00,575,26,2,Sunday,250.0,Mar,2023,4.17,0.07
Anadolu Ajansı,60 saniyede bugün (26 Mart 2023),2023-03-26 14:01:00+00:00,2221,76,1,Sunday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,"Depremzede öğrenciler sınavlara ""çadır kampüsü""nde hazırlanacak",2023-03-26 13:53:54+00:00,766,23,0,Sunday,49.0,Mar,2023,0.82,0.01
Anadolu Ajansı,Tekirdağ'da ramazan çöreği geleneği yaşatılıyor,2023-03-26 13:37:31+00:00,1333,37,6,Sunday,98.0,Mar,2023,1.63,0.03
Anadolu Ajansı,Türk Kızılay Elbistan'da 23 noktada sahurluk ve sıcak yemek ikramında bulunuyor,2023-03-26 11:49:51+00:00,420,38,10,Sunday,92.0,Mar,2023,1.53,0.03
