channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
BBC News Türkçe,Fay hattının izinde: 6 Şubat depremleri yeryüzünde nasıl izler bıraktı?,2023-03-24 15:01:37+00:00,247683,3345,195,Friday,539.0,Mar,2023,8.98,0.15
BBC News Türkçe,"AFAD, afeti yönetebildi mi?",2023-03-21 15:59:04+00:00,52609,1297,238,Tuesday,915.0,Mar,2023,15.25,0.25
BBC News Türkçe,6 Şubat depremi: Ölü ya da sağ kayıplarını arayanlar,2023-03-20 17:36:11+00:00,134753,2188,307,Monday,680.0,Mar,2023,11.33,0.19
BBC News Türkçe,Kahramanmaraş depremleri: Harita ve grafiklerle Türkiye’yi sarsan gün,2023-03-17 18:49:53+00:00,249286,4432,352,Friday,543.0,Mar,2023,9.05,0.15
BBC News Türkçe,Şanlıurfa'da sel: Felaketten kent nasıl etkilendi?,2023-03-16 15:54:53+00:00,73554,952,320,Thursday,393.0,Mar,2023,6.55,0.11
BBC News Türkçe,İsias Otel: Kıbrıs savaşından bu yana Gazimağusa’nın en büyük acısı,2023-03-10 20:46:04+00:00,228119,3556,441,Friday,1269.0,Mar,2023,21.15,0.35
BBC News Türkçe,Altılı Masa: Siyaseti sarsan 72 saat,2023-03-07 15:08:41+00:00,67209,1420,311,Tuesday,379.0,Mar,2023,6.32,0.11
BBC News Türkçe,Bir ay sonra Hatay,2023-03-06 19:11:26+00:00,386806,4634,491,Monday,525.0,Mar,2023,8.75,0.15
BBC News Türkçe,Hasar tespit: Depremde yıkılmayan binalar nasıl inceleniyor?,2023-03-01 17:06:16+00:00,208108,2896,255,Wednesday,750.0,Mar,2023,12.5,0.21
BBC News Türkçe,Kahramanmaraş: Bir yıkımın anatomisi,2023-02-28 17:01:27+00:00,317309,4539,427,Tuesday,909.0,Feb,2023,15.15,0.25
BBC News Türkçe,"Rusya'nın Ukrayna işgali: ""Hainler ve kahramanlar""",2023-02-24 18:00:14+00:00,29773,714,147,Friday,892.0,Feb,2023,14.87,0.25
BBC News Türkçe,"Çadırda yaşam: ""Ne gidebiliyoruz ne de kalabiliyoruz""",2023-02-23 15:00:32+00:00,144807,1383,192,Thursday,609.0,Feb,2023,10.15,0.17
BBC News Türkçe,Depremden önceki Antakya’nın izinde: Tarihi mekanları ve kültürü,2023-02-22 18:10:07+00:00,199597,4010,361,Wednesday,1062.0,Feb,2023,17.7,0.3
BBC News Türkçe,Bu binalar depremde neden yıkıldı?,2023-02-20 19:07:58+00:00,299342,3891,392,Monday,883.0,Feb,2023,14.72,0.25
BBC News Türkçe,Depremin isimlerini ellerinden aldığı çocuklar,2023-02-15 15:00:31+00:00,386988,3859,528,Wednesday,554.0,Feb,2023,9.23,0.15
BBC News Türkçe,Erzin: Hatay'ın ilçesinde neden tek bir ev bile yıkılmadı?,2023-02-14 13:14:25+00:00,444917,5217,585,Tuesday,393.0,Feb,2023,6.55,0.11
BBC News Türkçe,Depremden önce / Depremden sonra: Uydu görüntüleriyle yıkımın boyutları,2023-02-13 16:00:06+00:00,361717,4320,213,Monday,328.0,Feb,2023,5.47,0.09
BBC News Türkçe,Deprem köyleri nasıl etkiledi?,2023-02-12 18:26:58+00:00,586522,5624,1016,Sunday,815.0,Feb,2023,13.58,0.23
BBC News Türkçe,"6 Şubat Depremi: ""Onlar gelmeseydi burası bir cehennem olurdu...""",2023-02-09 21:54:35+00:00,452774,7115,768,Thursday,551.0,Feb,2023,9.18,0.15
BBC News Türkçe,Elbistan: Kahramanmaraş'taki ikinci depremin merkez üstü,2023-02-09 08:26:48+00:00,1152561,12271,1627,Thursday,797.0,Feb,2023,13.28,0.22
BBC News Türkçe,"6 Şubat depremi: ""Adıyaman yıkılmamış, Adıyaman bitmiş""",2023-02-08 18:49:18+00:00,1023257,11947,1932,Wednesday,356.0,Feb,2023,5.93,0.1
