channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
BBC News Türkçe,"AFAD, afeti yönetebildi mi?","AFAD, afeti yönetebildi mi? 

Deprem bölgesinde en çok yöneltilen sorulardan biriydi bu: AFAD nerede? Kahramanmaraş merkezli depremlerin ardından AFAD’ın afet yönetimi ve kurumun yetersiz kalıp kalmadığı çok tartışıldı. 

Afet yönetimi uzmanları, meslek odası ve sivil toplum örgütleri temsilcileri BBC Türkçe’ye deprem bölgesinde afet yönetiminin nasıl gerçekleştiğini ve nasıl gerçekleşmesi gerektiğini anlattı.

Video haber: Özge Özdemir


BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'afad', 'afad deprem', 'afad son dakika', ""afad'a"", 'afad başkanı', 'afad açıklama', 'afad istanbul', 'afad orhan tatar', 'afad tsk', 'afad genel merkezi', 'afad haber', 'afad yangın', 'afad iddiası', 'afad merkezi', 'afad tsk deprem', 'afad başkanlığı', 'orhan tatar afad', 'afad deprem yardım', 'afad koordinasyon', 'süleyman soylu afad', 'afad deprem bölgesi', 'afad deprem uyarısı', 'afad deprem açıklama', 'afad istanbul deprem', 'erdoğan afad merkezi', 'kahramanmaraş depremi', '6 şubat depremi']",2023-03-21 15:59:04+00:00,38879,1042,199,Tuesday,915.0,Mar,2023,15.25,0.25,29
BBC News Türkçe,6 Şubat depremi: Ölü ya da sağ kayıplarını arayanlar,"6 Şubat depreminin ardından halen hastanelerde, sokaklarda ve mezarlıklarda yakınlarını arayanlar var.

Antakya’da annesi ve oğluyla enkaz altında kalan Hicran Karadağ’ın cenazesi, 7 Mart’ta yeni kurulan Narlıca Mezarlığı’nda bulundu.

Karadağ, ailesi tarafından enkazdan sağ çıkarılmış ve ambulansa bindirilmişti. Fakat ailesi o andan sonra izini kaybetmişti.

Gaziantep’te ise Orhan Köşker’in ablası, eniştesi ve üç yeğeninden birinin cenazesi enkazdan çıkarıldı, ancak iki yeğeni kayıp.

Köşker, “Cenazesi bile olsa bulunmasını istiyoruz, kemikleri bile olsa bulunmasını istiyoruz çocuklarımızın” diyor.

Haber/ Video: Berza Şimşek, Fundanur Öztürk
Kamera: Berza Şimşek
Grafik: Osman Kaytazoğlu


BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'kahramanmaraş deprem', 'deprem', 'kahramanmaraş', 'kahramanmaraş deprem son dakika', 'deprem son dakika', 'deprem anı', 'kahramanmaraş deprem anı', 'kahramanmaraş depremi', 'kahramanmaraş 7.4 deprem', 'kahramanmaraş deprem oldu', 'son dakika deprem', 'kahramanmaraş son dakika', 'iki deprem kahramanmaraş', 'malatya deprem', 'kahramanmaraş depremler', 'kahramanmaraş iki deprem', 'gaziantep deprem', 'kahramanmaraş deprem merkez', 'maraş depremi', 'deprem kayıplar', 'deprem kaç kişi kayıp']",2023-03-20 17:36:11+00:00,99183,1859,243,Monday,680.0,Mar,2023,11.33,0.19,23
BBC News Türkçe,Kahramanmaraş depremleri: Harita ve grafiklerle Türkiye’yi sarsan gün,"Türkiye, 6 Şubat 2023 tarihinde 04:17’de Kahramanmaraş’ın Pazarcık ilçesinde meydana gelen 7,7 büyüklüğünde depremle sarsıldı. Bu son yüzyılda bölgede görülen en büyük depremdi. Saat Yaklaşık yarım gün sonra, saat 13:24’te merkezi Ekinözü olan ikinci bir deprem daha gerçekleşti. 
 20 Şubat 2023’te, ilk depremlerden 14 gün sonra merkez üstü Defne ve Samandağ olan 6,4 ve 5,8 büyüklüğünde iki deprem daha yaşandı. 
Şu ana kadar yaklaşık 50 bin insanın ölümüne, 1,5 milyondan fazla insanın evsiz kalmasına sebep olan depremler Türkiye’yi sarstı. 

Peki Türkiye tam olarak ne yaşadı? BBC Türkçe için jeoloji mühendisi Prof. Dr. Naci Görür değerlendirdi.

Haber-Video: Selim Büyükgüner
Katkıda bulunanlar: Osman Kaytazoğlu, Ege Tatlıcı, Esra Yalçınalp, Aylin Yazan

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'şanlıurfa', 'adıyaman', 'diyarbakır', 'afad', 'süleyman soylu', 'deprem bölgesi sel', 'Kahramanmaraş', 'Elbistan', 'Deprem', 'Naci Görür', 'Kuzey Anadolu fay hattı', 'Doğu Anadolu fay hattı', 'tektonik levha', 'anadolu levhası', 'Arap levhası', 'hatay', 'Defne', 'istanbul depremi', 'fay hattı', 'afrika levhası', 'doğrultu atılımlı fay hattı', 'erzincan depremi', 'gölcük depremi', 'muş depremi']",2023-03-17 18:49:53+00:00,178084,3718,309,Friday,543.0,Mar,2023,9.05,0.15,26
BBC News Türkçe,Şanlıurfa'da sel: Felaketten kent nasıl etkilendi?,"Başta Şanlıurfa ve Adıyaman olmak üzere deprem bölgesindeki birçok ilde normalin üzerinde yağış etkili oldu.

Şanlıurfa Valisi Salih Ayhan'ın açıklamasına göre kente 6 ayda düşen ortalama yağış miktarı iki günde düştü.

İçişleri Bakanı Süleyman Soylu da bölgede 2 bine yakın ev ve iş yerinin hasara uğradığını belirtti.

Şanlıurfa ve Adıyaman’da şimdiye kadar 16 kişi hayatını kaybetti.

BBC Türkçe ekibi Şanlıurfa'da selden etkilenen vatandaşlarla ve devlet yetkilileriyle konuştu.

Haber: Hatice Kamer
Kamera: Jan Belek
Video kurgu: Ege Tatlıcı

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'şanlıurfa', 'adıyaman', 'sel', 'urfa sel', 'şanlıurfa sel', 'diyarbakır', 'malatya', 'sel felaketi', 'afad', 'süleyman soylu', 'Şanlıurfa sel felaketi', 'Sel son dakika', 'deprem bölgesi sel', 'şanlıurfa sel son dakika', 'sel felaketi şanlıurfa', 'adıyaman sel']",2023-03-16 15:54:53+00:00,70461,929,317,Thursday,393.0,Mar,2023,6.55,0.11,18
BBC News Türkçe,İsias Otel: Kıbrıs savaşından bu yana Gazimağusa’nın en büyük acısı,"Adıyaman'daki İsias Oteli'nde Kuzey Kıbrıs'tan voleybol turnuvasına katılmak için giden Gazimağusa Türk Maarif Koleji'nin kız ve erkek ortaokul takımları da vardı. 39 kişilik kafileden yalnızca otelin arka cephesindeki odalarda kalan 4 veli kurtuldu. 26 çocuk otelin enkazında hayatını kaybetti. 

BBC Türkçe'nin Kuzey Kıbrıs'ta Gazimağusa'da konuştuğu aileler, yaslarını yaşayamadan bir hukuk mücadelesine yürütmek zorunda kaldıklarını anlatıyor. 

Efe Öç'ün haberi...

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'bbc türkçe belgesel', 'efe öç', 'adıyaman deprem', 'Kuzey Kıbrıs deprem', 'isias otel', 'isias otel kurbanları', 'kahramanmaraş depremi', 'kaç kişi öldü', 'deprem kktc', 'deprem görüntüleri', 'deprem belgeseli', 'deprem anı yayınlar', 'deprem canlı yayın', 'deprem aileler', 'deprem çocuklar']",2023-03-10 20:46:04+00:00,218122,3465,441,Friday,1269.0,Mar,2023,21.15,0.35,17
BBC News Türkçe,Altılı Masa: Siyaseti sarsan 72 saat,"Millet İttifakı’nın 2 Mart’taki toplantısında İYİ Parti Genel Başkanı Meral Akşener’in, CHP lideri Kemal Kılıçdaroğlu’nun adaylığına itirazıyla başlayan kriz, Ankara ve İstanbul Büyükşehir Belediye Başkanları Mansur Yavaş ve Ekrem İmamoğlu’nun cumhurbaşkanı yardımcılığı formülüyle aşıldı.

İYİ Parti Genel Başkanı Meral Akşener masaya dönerken altı liderin uzlaşmasıyla Millet İttifakı’nın cumhurbaşkanı adayı CHP Lideri Kemal Kılıçdaroğlu oldu.

Seçimin kazanılması halinde, ittifakta yer alan beş genel başkan ise cumhurbaşkanı yardımcısı olarak görev yapacak.

Üzerinde uzlaşılan geçiş sürecinin yol haritasına, cumhurbaşkanının, uygun göreceği bir zamanda Yavaş ve İmamoğlu’nu cumhurbaşkanı yardımcılığına atayabileceği hükmü eklendi.
Peki Ankara'yı sarsan bu üç günde neler yaşandı? 
Osman Kaytazoğlu ve Ege Tatlıcı hazırladı. 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'altılı masa', 'meral akşener altılı masa', 'altılı masa adayı', 'altılı masa cumhurbaşkanı adayı', 'altılı masa dağıldı', 'akşener altılı masa', 'altılı masa toplantı', 'altılı masa son dakika', 'altılı masa haberleri', 'altılı masa olayı', 'altılı masa krizi', 'altılı masa yeniden', 'erdoğan altılı masa', 'altılı masa son durum', 'akşener', 'kılıçdaroğlu', 'imamoğlu', 'mansur yavaş']",2023-03-07 15:08:41+00:00,66743,1414,340,Tuesday,379.0,Mar,2023,6.32,0.11,20
BBC News Türkçe,Bir ay sonra Hatay,"6 Şubat depremlerinin üzerinden tam bir ay geçti. Hatay, halen bu ""kâbusun"" etkilerini yaşıyor.

BBC Türkçe’ye konuşan depremzedeler, depremin ilk haftalarına göre bölgeye gelen yardımın gözle görülür biçimde azaldığını anlatıyor. 

Defne’de hasar gören evlerinin bahçesine kurdukları çadırda yaşayan Eskiocak ailesi, her gün yürüyerek gidip geldikleri su dağıtım noktasından çadırlarına su taşıdıklarını ancak kentte yaşanan su eksikliği sebebiyle her aileye sınırlı sayıda su dağıtıldığını söylüyor. 

Defne’deki bir çadır kentte iki çocuğuyla birlikte yaşayan Figen Gülen ise, “Bir aydır kesintisiz bir gün bile uyuduğumu hissetmedim” diyor.



Haber: Fundanur Öztürk/ Berza Şimşek
Kamera/ Kurgu: Berza Şimşek


BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'Hatay', 'Hatay son durum', 'Hatay Antakya', 'Deprem', '6 Şubat depremi', 'Hatay yıkım', 'Antakya', 'Deprem Hatay', 'Çadırkent', 'UMKE', 'Sağlık Bakanlığı', 'Sahra Hastanesi', 'Enkaz kaldırma']",2023-03-06 19:11:26+00:00,383080,4613,490,Monday,525.0,Mar,2023,8.75,0.15,15
BBC News Türkçe,Hasar tespit: Depremde yıkılmayan binalar nasıl inceleniyor?,"6 Şubat Kahramanmaraş depremlerinin sonrasında yıkılmayan binaların akıbeti hasar tespit çalışmalarıyla belli oluyor. 

Bir binanın hasarsız, az, orta veya ağır hasarlı olduğuna mühendisler nasıl karar veriyor? 
Kolon, kiriş ve döşeme gibi yapıların taşıyıcı elemanları depremlerden nasıl etkileniyor? 
Çatlak duvarlar binanın hasar seviyesinde nasıl bir rol oynuyor? Bir çatlağın sıva çatlağı mı yapısal bir sorun mu olduğu nasıl anlaşılır? 
Bir binanın ayakta kalması onun depreme dayanıklı olduğu anlamına geliyor mu? 
Bir binanın yıkılıp yıkılmayacağına nasıl karar veriliyor? 
Depreme dayanım incelemesi (performans analizi) ile hasar tespit çalışması arasında nasıl bir fark var?
 
TMMOB İnşaat Mühendisleri Odası'ndan 2 bin civarında gönüllü inşaat mühendisi depremlerden etkilenen 11 ilde Çevre Şehircilik ve İklim Değişikliği Bakanlığı'nın yürüttüğü hasar tespit çalışmalarında gönüllü olarak yer aldı; 20 gün boyunca görev yaptı.

BBC Türkçe ekibi hasar tespit çalışmalarını Samandağ, Hatay'da takip etti.   

Video-Haber: Esra Yalçınalp, Aylin Yazan
Teşekkürler: Köksal Şahin, Lezgin Aras

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'hasar tespit', 'kahramanmaraş depremleri', 'depremden sonra hayat', 'samandağ', 'hatay', 'kahramanmaraş', 'hasar tespit ekibi', 'hasar tespit ne işe yarar', 'duvar çatlakları', 'sıva çatlakları', 'çevre şehircilik ve iklim değişikliği bakanlığı', 'duvar çatlağı', 'kolon', 'kiriş', 'bina hasar tespit', 'hasar tespit gov tr', 'binam yıkılacak mı', 'e devlet hasar tespit sorgulama', 'hasar tespit itiraz', 'hasar tespit nasıl yapılır', 'tmmob', 'inşaat mühendisleri', 'binam sağlam mı', 'deprem analizi']",2023-03-01 17:06:16+00:00,204467,2855,253,Wednesday,750.0,Mar,2023,12.5,0.21,26
BBC News Türkçe,Kahramanmaraş: Bir yıkımın anatomisi,"Kahramanmaraş, 6 Şubat depremlerinden en fazla etkilenen kentler arasında yer alıyor.
 
Kentte büyük bir depremin yaşanma ihtimali kamu otoriteleri tarafından biliniyordu.
 
Öyle ki kentte 2019’da Afet ve Acil Durum Yönetimi Başkanlığı (AFAD) tarafından bir deprem tatbikatı gerçekleştirilmiş, 2020’de de Türkiye’deki ilk afet risk azaltma planı olan Kahramanmaraş İl Afet Risk Azaltma Planı hazırlanmıştı.
 
Bilim insanları, siyasetçiler ve meslek odası temsilcileri, son yıllarda, olası bir depreme karşı alınması gereken önlemler konusunda uyarılarını artırmıştı.
 
Ancak 6 Şubat günü ortaya çıkan yıkım manzarası, yapı stoğuyla ilgili yapılması gerekenlerin yapılmadığını gösterdi.
 
Peki Kahramanmaraş’ın bazı bölümleri neden ve nasıl yıkıldı? Neden bazı binalarsa bu yıkımın arasında hiçbir şey olmadan ayakta kaldı?
 
BBC Türkçe ekibi, depremden hemen sonra gittiği Kahramanmaraş’ta görüşmeler, çekimler yaparak ve de kamu otoriteleri, üniversiteler ile meslek odaları tarafından hazırlanan raporları inceleyerek kentteki yıkımı detaylı bir şekilde araştırdı.
 
Haber-video: Mahmut Hamsici - Ege Tatlıcı
Grafikler: Osman Kaytazoğlu
Seslendirme: Emre Temel
Drone görüntüleri: Reuters, DHA, Arif Aslan

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'kahramanmaraş', 'maraş', 'kahramanmaraş depremi', 'maraş depremi', 'yıkım', 'deprem', 'deprem yıkılan bina sayısı', 'afad', 'kahramanmaraş imo binası', 'imo', 'maraş imo', 'jeoloji mühendisleri odası', 'itü deprem raporu', 'elbistan', 'malatya', 'adıyaman']",2023-02-28 17:01:27+00:00,303260,4461,427,Tuesday,909.0,Feb,2023,15.15,0.25,18
BBC News Türkçe,"Rusya'nın Ukrayna işgali: ""Hainler ve kahramanlar""","24 Şubat 2022'de Rusya, Ukrayna'yı işgale başladı. Rusya Devlet Başkanı Vladimir Putin, buna 'özel operasyon' diyecek ve savaş ya da işgal ifadelerinden kaçınacaktı. 
Putin'in söyleminin dışına çıkılmasını önlemek için yeni sansür yasaları da yürürlüğe kondu ve bu işgali 'savaş' olarak nitelendirenlere hapis cecası getirildi. 

İşgale karşı çıkanların kimi sessiz kaldı, sesini çıkaranlar ise hapse atıldı. 
Bu insanlar 'hain' muamelesi görürken, bu işgal çocuklarını askere gönderen bazı aileleri de böldü. 

BBC, Rusya'da işgale karşı çıkanların hikaylerini takip etti. 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'bbc belgesel', 'rusya', 'rusya ukrayna', 'rusya ukrayna savaşı', 'ukrayna', 'ukrayna rusya savaşı', 'rusiya ukrayna 2022', 'ukrayna rusya', 'rusiya ukrayna muharibesi son xeberler', 'ukrayna rusya savaşı son durum', 'rusya ukrayna abd', 'rusya ukrayna esir', 'rusya ukrayna tank', 'putin rusya ukrayna', 'rusya ukrayna krizi', 'rusya ukrayna haberi', 'ukrayna rusya krizi', 'rusya ukrayna son durum']",2023-02-24 18:00:14+00:00,29484,709,150,Friday,892.0,Feb,2023,14.87,0.25,19
