channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Cüneyt Özdemir,NEREDE O ESKİ RAMAZANLAR?,2023-03-27 17:00:16+00:00,2383,41,1,Monday,484.0,Mar,2023,8.07,0.13
Cüneyt Özdemir,İSRAİL'DE NELER OLUYOR? NETANYAHU GERİ ADIM ATACAK MI?,2023-03-27 16:00:26+00:00,5568,109,6,Monday,581.0,Mar,2023,9.68,0.16
Cüneyt Özdemir,''KIZILCIK ŞERBETİ'' TÜRKİYE'NİN HANGİ GERÇEKLERİNİ YANSITIYOR?,2023-03-27 15:00:04+00:00,17352,245,18,Monday,592.0,Mar,2023,9.87,0.16
Cüneyt Özdemir,BAKAN VARANK İFTAR SOFRALARINI NASIL KIYASLADI?,2023-03-27 13:00:06+00:00,5038,59,12,Monday,490.0,Mar,2023,8.17,0.14
Cüneyt Özdemir,İSRAİL'DE HALK NASIL AYAKLANDI? #shorts,2023-03-27 12:51:56+00:00,1165,31,0,Monday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,KAÇAK PETROLÜN BEDELİ AĞIR OLDU! #shorts,2023-03-27 12:51:50+00:00,2353,73,3,Monday,57.0,Mar,2023,0.95,0.02
Cüneyt Özdemir,YENİDEN REFAH PARTİSİ 'YENİDEN' CUMHUR İTTİFAKINA NASIL KATILDI? #shorts,2023-03-27 12:51:45+00:00,716,19,0,Monday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,MUHARREM İNCE HANGİ AÇIKLAMALARIYLA TEPKİ ÇEKTİ? #shorts,2023-03-27 12:51:40+00:00,2085,54,8,Monday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,BAKAN VARANK HANGİ İKİ SOFRAYI KIYASLADI? #shorts,2023-03-27 12:51:35+00:00,1498,25,0,Monday,57.0,Mar,2023,0.95,0.02
Cüneyt Özdemir,İŞ DÜNYASINDAKİ KIPIRDANMANIN NEDENİ NEDİR? #shorts,2023-03-27 12:51:30+00:00,1029,28,0,Monday,57.0,Mar,2023,0.95,0.02
Cüneyt Özdemir,KIZILCIK ŞERBETİ SINAVI SEÇİMLERİ NASIL ETKİLEYECEK? #shorts,2023-03-27 12:51:24+00:00,1061,20,0,Monday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,KIZILCIK ŞERBETİ DİZİSİ NEYİ ANLATIYOR?  #shorts,2023-03-27 12:51:17+00:00,2402,30,0,Monday,55.0,Mar,2023,0.92,0.02
Cüneyt Özdemir,TÜRKİYE'DE RAMAZAN NASIL GEÇİYOR? #shorts,2023-03-27 12:51:03+00:00,562,14,1,Monday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,SANAT CAMİASINDAN HANGİ İSİMLER MUHARREM İNCE'YE TEPKİ GÖSTERDİ?,2023-03-27 12:14:32+00:00,111294,1159,1063,Monday,780.0,Mar,2023,13.0,0.22
Cüneyt Özdemir,CUMHUR İTTİFAKININ KIZILCIK ŞERBETİ SINAVI SEÇİMLERİ NASIL ETKİLEYECEK?,2023-03-27 10:09:23+00:00,238011,7843,458,Monday,3727.0,Mar,2023,62.12,1.04
Cüneyt Özdemir,Tanrı | Bilim Tartışması  - Caner Taslaman Vs Ali Nesin,2023-03-26 08:00:07+00:00,224394,7488,2605,Sunday,3283.0,Mar,2023,54.72,0.91
Cüneyt Özdemir,"GOOGLE, CHATGPT RAKİBİ BARD’I KULLANIMA SUNDU: NELER YAPABİLİYOR?",2023-03-25 16:00:08+00:00,22404,605,34,Saturday,1398.0,Mar,2023,23.3,0.39
Cüneyt Özdemir,DEPREM YARDIMLARININ LOJİSTİĞİ NASIL YAPILMIŞ VE NASIL YAPILIYOR?,2023-03-25 08:00:07+00:00,24692,830,39,Saturday,1160.0,Mar,2023,19.33,0.32
Cüneyt Özdemir,YAPAY ZEKA VE GERÇEKLİĞİN ÖLÜMÜ...,2023-03-24 17:00:40+00:00,15009,184,16,Friday,683.0,Mar,2023,11.38,0.19
Cüneyt Özdemir,FRANSA'DA KAOS NEDEN BÜYÜYOR?,2023-03-24 15:00:05+00:00,9926,125,6,Friday,511.0,Mar,2023,8.52,0.14
Cüneyt Özdemir,MUHARREM İNCE KILIÇDAROĞLU'NUN ÇAĞRISINA NE YANIT VERDİ? #shorts,2023-03-24 14:19:10+00:00,7041,90,0,Friday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,MUHARREM İNCE 100 BİN İMZAYA ULAŞACAK MI? #shorts,2023-03-24 14:18:47+00:00,14385,228,81,Friday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,RÖPORTAJ ADAM CUMHURBAŞKANI ADAYI MI OLUYOR?,2023-03-24 14:00:08+00:00,336141,9679,587,Friday,482.0,Mar,2023,8.03,0.13
Cüneyt Özdemir,D'HONDT SİSTEMİ NEDİR? NASIL ÇALIŞIR?,2023-03-24 13:48:17+00:00,53670,595,58,Friday,1213.0,Mar,2023,20.22,0.34
Cüneyt Özdemir,İŞTE GÖNÜLLERİN CUMHURBAŞKANI ADAYI!,2023-03-24 10:24:12+00:00,341822,12440,474,Friday,4469.0,Mar,2023,74.48,1.24
Cüneyt Özdemir,BARIŞ TERKOĞLU YAZISINDA NELERDEN BAHSETTİ? #shorts #kemalkılıçdaroğlu,2023-03-23 16:30:05+00:00,3342,55,1,Thursday,58.0,Mar,2023,0.97,0.02
Cüneyt Özdemir,MUHARREM İNCE KAÇ İMZA TOPLADI? #shorts #muharremince,2023-03-23 14:15:00+00:00,17921,261,50,Thursday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,KAHRAMANMARAŞ'TA SON DURUM NE?,2023-03-23 14:15:00+00:00,4795,60,5,Thursday,508.0,Mar,2023,8.47,0.14
Cüneyt Özdemir,SAHTE TRUMP GÖRÜNTÜLERİ! #shorts #trump,2023-03-23 14:00:11+00:00,5430,63,2,Thursday,53.0,Mar,2023,0.88,0.01
Cüneyt Özdemir,ABD BAŞKANI BİDEN HAKKINDA HANGİ İDDİALAR ÖNE SÜRÜLDÜ?,2023-03-23 13:45:00+00:00,2896,36,1,Thursday,552.0,Mar,2023,9.2,0.15
Cüneyt Özdemir,ERDOĞAN NEYİ DUYURDU? #shorts #receptayyiperdoğan,2023-03-23 13:25:47+00:00,6565,81,7,Thursday,56.0,Mar,2023,0.93,0.02
Cüneyt Özdemir,CUMHURBAŞKANI ADAYLARI KAÇ İMZA TOPLADI?,2023-03-23 13:15:06+00:00,10549,172,44,Thursday,543.0,Mar,2023,9.05,0.15
Cüneyt Özdemir,ERDOĞAN ''A TAKIMINI'' SAHAYA MI SÜRÜYOR?,2023-03-23 12:37:43+00:00,19729,189,36,Thursday,646.0,Mar,2023,10.77,0.18
Cüneyt Özdemir,"HAYALLER 2O MİLYON OY, GERÇEKLER 47.191 İMZA! İNCE KAYBET KAYBET SARMALINA MI GİRDİ?",2023-03-23 10:10:00+00:00,325240,9082,442,Thursday,3625.0,Mar,2023,60.42,1.01
Cüneyt Özdemir,MUHARREM İNCE FATİH ALTAYLI'NIN PROGRAMINDA NELER SÖYLEDİ? #shorts #muharremince,2023-03-22 16:00:28+00:00,35749,470,157,Wednesday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,HANİ 'HARAM'DI? #shorts #diyanet,2023-03-22 15:00:14+00:00,9551,182,7,Wednesday,50.0,Mar,2023,0.83,0.01
Cüneyt Özdemir,KILIÇDAROĞLU'NUN YAYINLADIĞI VİDEODA HANGİ DETAY ÖNE ÇIKTI? #shorts #kemalkılıçdaroğlu,2023-03-22 15:00:01+00:00,12498,140,6,Wednesday,57.0,Mar,2023,0.95,0.02
Cüneyt Özdemir,CEM UZAN HANGİ KARARA İTİRAZ ETTİ? #shorts #cemuzan,2023-03-22 13:30:20+00:00,8771,109,4,Wednesday,54.0,Mar,2023,0.9,0.02
Cüneyt Özdemir,MUHARREM İNCE İKİNCİ TURA KALMA STRATEJİSİNİ AÇIKLADI... NE YAPACAK?,2023-03-22 13:24:04+00:00,23773,303,175,Wednesday,706.0,Mar,2023,11.77,0.2
Cüneyt Özdemir,GÖKHAN ZAN MİLLETVEKİLİ ADAYI OLDU #shorts #gökhanzan,2023-03-22 13:10:46+00:00,7262,115,5,Wednesday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,MUHARREM İNCE CUMHUR İTTİFAKININ GİZLİ SANTRAFORU MU?,2023-03-22 11:05:37+00:00,249467,8008,873,Wednesday,3450.0,Mar,2023,57.5,0.96
Cüneyt Özdemir,FRANSA NEDEN GREVDE?,2023-03-21 14:00:17+00:00,7543,147,24,Tuesday,528.0,Mar,2023,8.8,0.15
Cüneyt Özdemir,KILIÇDAROĞLU KİME NE MESAJ VERDİ?,2023-03-21 13:00:28+00:00,12922,121,24,Tuesday,718.0,Mar,2023,11.97,0.2
Cüneyt Özdemir,TRUMP İÇİN 'WINTER IS COMING' MI? #shorts,2023-03-21 12:55:16+00:00,19068,178,16,Tuesday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,FRANSA'DA TEPKİ ÇEKEN EMEKLİLİK YASASI! #shorts,2023-03-21 12:53:39+00:00,2511,27,3,Tuesday,58.0,Mar,2023,0.97,0.02
Cüneyt Özdemir,CREDIT SUISSE'IN KURTARILMASININ PERDE ARKASI #shorts,2023-03-21 12:53:33+00:00,1923,24,1,Tuesday,47.0,Mar,2023,0.78,0.01
Cüneyt Özdemir,MUHARREM İNCE'DEN DANS SHOW!  #shorts,2023-03-21 12:53:27+00:00,6440,98,8,Tuesday,57.0,Mar,2023,0.95,0.02
Cüneyt Özdemir,YENİDEN REFAH PARTİSİ'NDEN CUMHUR İTTİFAKI KARARI  #shorts,2023-03-21 12:53:20+00:00,2437,53,2,Tuesday,58.0,Mar,2023,0.97,0.02
Cüneyt Özdemir,DEVLET DEPREME HAZIRLIKLI MIYDI? #shorts,2023-03-21 12:53:13+00:00,1201,21,1,Tuesday,54.0,Mar,2023,0.9,0.02
Cüneyt Özdemir,TRUMP'IN BAŞI DERTTE! TUTUKLANACAK MI?,2023-03-21 12:01:21+00:00,4583,105,16,Tuesday,625.0,Mar,2023,10.42,0.17
