channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
FOX Haber,"Adaylar netleşti, itirazlar başladı... 27 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-27 20:45:37+00:00,21105,399,66,Monday,2806.0,Mar,2023,46.77,0.78
FOX Haber,“Bedava konut” tartışması... 27 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-27 17:02:18+00:00,12606,123,42,Monday,249.0,Mar,2023,4.15,0.07
FOX Haber,Kadını koruyan yasa değişecek mi? 27 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-27 17:01:34+00:00,15358,154,37,Monday,480.0,Mar,2023,8.0,0.13
FOX Haber,Bahçeli’ye HÜDA PAR yanıtı... 27 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-27 17:01:03+00:00,3512,43,5,Monday,431.0,Mar,2023,7.18,0.12
FOX Haber,Millet İttifakı’nda seçim hazırlığı... ... 27 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-27 17:00:27+00:00,5696,83,3,Monday,188.0,Mar,2023,3.13,0.05
FOX Haber,İnce’den Kılıçdaroğlu’na gönderme... ... 27 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-27 17:00:03+00:00,23593,255,83,Monday,280.0,Mar,2023,4.67,0.08
FOX Haber,Hatay'da tartışmalı temel... 27 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-27 10:48:32+00:00,28660,463,131,Monday,670.0,Mar,2023,11.17,0.19
FOX Haber,Siyasette Hüda Par tartışması... 27 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-27 10:47:40+00:00,1238,21,1,Monday,804.0,Mar,2023,13.4,0.22
FOX Haber,Bekir Ağırdır ile seçime doğru... 27 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-27 10:46:56+00:00,13897,188,12,Monday,1315.0,Mar,2023,21.92,0.37
FOX Haber,Millet İttifakı iftarda buluştu... 27 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-27 10:46:25+00:00,2045,19,4,Monday,359.0,Mar,2023,5.98,0.1
FOX Haber,50. günde de çileleri bitmedi... 27 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-27 10:45:56+00:00,453,8,0,Monday,229.0,Mar,2023,3.82,0.06
FOX Haber,Türkiye'nin seçim gündemi... 27 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-27 10:38:53+00:00,12890,93,3,Monday,7987.0,Mar,2023,133.12,2.22
FOX Haber,Cumhurbaşkanlığı için 4 aday... 26 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-26 17:49:01+00:00,66438,653,121,Sunday,2748.0,Mar,2023,45.8,0.76
FOX Haber,Tarihi çarşıda hüzün ve sessizlik... 26 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-26 16:43:15+00:00,1954,12,2,Sunday,185.0,Mar,2023,3.08,0.05
FOX Haber,Devlet gücüyle seçim kampanyası... 26 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-26 16:42:44+00:00,9559,85,20,Sunday,250.0,Mar,2023,4.17,0.07
FOX Haber,Erbakan ailesinde ittifak çatlağı... 26 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-26 16:42:22+00:00,14849,99,48,Sunday,231.0,Mar,2023,3.85,0.06
FOX Haber,418 milyar dolar sözü... 26 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-26 16:41:49+00:00,6943,78,33,Sunday,223.0,Mar,2023,3.72,0.06
FOX Haber,Dört aday tamam... 26 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-26 16:41:18+00:00,107038,732,539,Sunday,279.0,Mar,2023,4.65,0.08
FOX Haber,26 Mart 2023 Merve Yıldırım ile Benden Söylemesi,2023-03-26 11:24:49+00:00,8078,81,10,Sunday,4975.0,Mar,2023,82.92,1.38
FOX Haber,Maaşlar arasında fark azalıyor... 26 Mart 2023 Çalar Saat Hafta Sonu,2023-03-26 11:22:31+00:00,11772,85,15,Sunday,7333.0,Mar,2023,122.22,2.04
FOX Haber,3. Cumhurbaşkanı Adayı Muharrem İnce... 25 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-25 17:34:09+00:00,100392,802,221,Saturday,2761.0,Mar,2023,46.02,0.77
FOX Haber,Gülbin Tosun: Kadına reva görülen Türkiye'nin ikinci yüzyılında bu mu oldu şimdi? #shorts,2023-03-25 16:54:01+00:00,6119,218,30,Saturday,46.0,Mar,2023,0.77,0.01
FOX Haber,Adaylık-bakanlık hesapları... 25 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-25 16:41:09+00:00,9503,40,15,Saturday,178.0,Mar,2023,2.97,0.05
FOX Haber,HÜDA PAR – AK Parti işbirliği... 25 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-25 16:39:28+00:00,4071,46,16,Saturday,236.0,Mar,2023,3.93,0.07
FOX Haber,Erdoğan’dan çok sert sözler... 25 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-25 16:38:37+00:00,7339,59,49,Saturday,207.0,Mar,2023,3.45,0.06
FOX Haber,Hedef kadına şiddet yasası mı? 25 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-25 16:37:56+00:00,2686,28,1,Saturday,315.0,Mar,2023,5.25,0.09
FOX Haber,3. aday Muharrem İnce... 25 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-25 16:37:31+00:00,73564,814,550,Saturday,200.0,Mar,2023,3.33,0.06
FOX Haber,Cumhur İttifakı’nın yeni bileşenleri... 25 Mart 2023 Çalar Saat Hafta Sonu,2023-03-25 10:38:25+00:00,13523,77,9,Saturday,7490.0,Mar,2023,124.83,2.08
FOX Haber,Cinayette kayıp tutanak skandalı... 24 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-24 18:16:58+00:00,5070,24,5,Friday,237.0,Mar,2023,3.95,0.07
FOX Haber,CHP'de bakanlık hesapları... 24 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-24 18:16:37+00:00,3438,18,3,Friday,150.0,Mar,2023,2.5,0.04
FOX Haber,Liste hesapları... 24 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-24 18:16:10+00:00,7012,42,8,Friday,367.0,Mar,2023,6.12,0.1
FOX Haber,100 bin imzaya ulaşan çıkmadı... 24 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-24 18:15:48+00:00,11701,117,29,Friday,166.0,Mar,2023,2.77,0.05
FOX Haber,Erbakan Cumhur İttifakı'nda... 24 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-24 18:15:19+00:00,8528,67,75,Friday,361.0,Mar,2023,6.02,0.1
FOX Haber,Tüm emekliler zam istiyor... 24 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-24 18:09:12+00:00,105552,1055,317,Friday,2798.0,Mar,2023,46.63,0.78
FOX Haber,45 bin atama için başvurular başlıyor...  24 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-24 11:29:44+00:00,14154,103,13,Friday,8075.0,Mar,2023,134.58,2.24
FOX Haber,En düşük emekli maaşı 7 bin 500 TL olacak... 24 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-24 11:29:01+00:00,18562,124,99,Friday,781.0,Mar,2023,13.02,0.22
FOX Haber,Seçime adım adım... 24 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-24 11:28:24+00:00,39966,387,113,Friday,785.0,Mar,2023,13.08,0.22
FOX Haber,Barajlar alarm veriyor... 24 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-24 11:27:22+00:00,893,5,1,Friday,130.0,Mar,2023,2.17,0.04
FOX Haber,Depremin konut fiyatına etkisi... 24 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-24 11:26:49+00:00,1075,8,0,Friday,148.0,Mar,2023,2.47,0.04
FOX Haber,47 gündür muz serasında yaşıyorlar... 24 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-24 11:25:25+00:00,710,13,1,Friday,234.0,Mar,2023,3.9,0.06
FOX Haber,Deprem bölgesinde ilk iftar... 23 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-23 17:50:08+00:00,84401,876,111,Thursday,2792.0,Mar,2023,46.53,0.78
FOX Haber,En düşük emekli maaşına zam... 23 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-23 16:30:44+00:00,70945,430,302,Thursday,203.0,Mar,2023,3.38,0.06
FOX Haber,"Ev yıkıldı, borcu bitmedi... 23 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-23 16:30:19+00:00,2844,21,6,Thursday,253.0,Mar,2023,4.22,0.07
FOX Haber,Bir serada 25 aile... 23 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-23 16:29:56+00:00,6143,62,8,Thursday,235.0,Mar,2023,3.92,0.07
FOX Haber,Hatay'da ilk iftar açıldı... 23 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-23 16:29:30+00:00,5439,55,5,Thursday,164.0,Mar,2023,2.73,0.05
FOX Haber,Deprem bölgesinde ilk sahur... 23 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-23 16:29:10+00:00,1928,28,0,Thursday,162.0,Mar,2023,2.7,0.05
FOX Haber,En düşük emekli maaşı 7 bin 500 TL... 23 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-23 12:37:51+00:00,13628,106,11,Thursday,7990.0,Mar,2023,133.17,2.22
FOX Haber,Ramazan öncesi alışveriş cep yaktı... 23 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-23 12:35:32+00:00,1288,18,1,Thursday,182.0,Mar,2023,3.03,0.05
FOX Haber,Erdoğan: Hüda Par yerli ve milli... 23 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-23 12:34:51+00:00,784,9,2,Thursday,378.0,Mar,2023,6.3,0.1
FOX Haber,AB'den Türkiye'ye deprem yardımı... 23 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-23 12:34:08+00:00,688,6,0,Thursday,179.0,Mar,2023,2.98,0.05
FOX Haber,Çiftçinin traktörü hala enkaz altında... 23 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-23 12:33:27+00:00,436,8,0,Thursday,120.0,Mar,2023,2.0,0.03
FOX Haber,Afet bölgesinde ilk sahur... 23 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-23 12:32:46+00:00,729,5,1,Thursday,333.0,Mar,2023,5.55,0.09
FOX Haber,HDP aday çıkarmıyor... 22 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-22 17:44:59+00:00,98451,995,252,Wednesday,2684.0,Mar,2023,44.73,0.75
FOX Haber,Deprem bölgesinde seçmen listesi karışıklığı... 22 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-22 16:41:58+00:00,1138,13,3,Wednesday,275.0,Mar,2023,4.58,0.08
FOX Haber,İYİ Parti'de sürpriz isimler... 22 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-22 16:41:26+00:00,5087,45,8,Wednesday,241.0,Mar,2023,4.02,0.07
