title,Year,Month,viewCount,likeCount,commentCount,durationSecs
Erbakan’dan Erdoğan’a “hayır” 20 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,4935.0,260.0,0.0,2781.0
Sinan Ateş cinayeti... 20 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,934.0,17.0,0.0,145.0
Peş peşe adaylık başvurusu... 20 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,4381.0,67.0,39.0,162.0
Babacan'ın 14 Mayıs konuşması önerisi... 20 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,883.0,23.0,0.0,180.0
HDP'ye kritik ziyaret... 20 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,1643.0,36.0,0.0,261.0
Erbakan Erdoğan'a ''Hayır'' dedi... 20 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,5427.0,199.0,114.0,282.0
Seçim güvenliği uyarısı... 20 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,6354.0,73.0,0.0,7982.0
Yoshinori Moriwaki Çalar Saat'te... 20 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1857.0,38.0,0.0,1671.0
Türkiye'nin seçim gündemi... 20 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,935.0,21.0,0.0,296.0
Şimdi de prime takıldılar... 20 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,557.0,7.0,0.0,172.0
Kılıçdaroğlu çoşkuyla karşılandı... 20 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,10397.0,174.0,35.0,225.0
FOX Haber sel bölgesinde... 20 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1742.0,22.0,0.0,738.0
Siyasette deprem gündemi... 19 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,78204.0,674.0,99.0,2764.0
FOX Haber sel bölgesinde... 19 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,1126.0,11.0,1.0,213.0
Kayıp anne ile kızı aranıyor... 19 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,627.0,5.0,0.0,261.0
Sele kapılan 3 kişi aranıyor... 19 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,2626.0,34.0,6.0,285.0
Barınma hala en büyük sorun... 19 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,892.0,18.0,0.0,200.0
Çadırlar çamura teslim oldu... 19 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,1424.0,25.0,0.0,252.0
19 Mart 2023 Merve Yıldırım ile Benden Söylemesi,2023,Mar,4872.0,44.0,4.0,5036.0
Sel felaketinin 5. günü... 19 Mart 2023 Çalar Saat Hafta Sonu,2023,Mar,11871.0,67.0,12.0,7209.0
Çanakkale Zaferi'nin 108. yıl dönümü... 18 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023,Mar,79720.0,645.0,94.0,2806.0
Bir evladın çaresizliği... 18 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,2420.0,20.0,2.0,205.0
Sel felaketinin 4. günü... 18 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,2377.0,20.0,1.0,200.0
Kuvvetli yağış uyarısı! 18 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,8326.0,81.0,7.0,295.0
Çanakkale Zaferi'nin 108. yıl dönümü... 18 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,770.0,18.0,0.0,188.0
Çanakkale Destanı'nın 108. yılı... 18 Mart 2023 Çalar Saat Hafta Sonu,2023,Mar,12627.0,109.0,10.0,7395.0
"Dereler taştı, mahalleleri su bastı... 17 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Mar,106217.0,941.0,178.0,2786.0
Tuvaletlerin boruları kırıldı... 17 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,6923.0,39.0,7.0,202.0
Tarım Bakanının sel tesellisi... 17 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,7587.0,46.0,30.0,247.0
Akabe Mahallesi çamura gömüldü... 17 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,1518.0,11.0,0.0,161.0
Mahalleler çamura gömüldü... 17 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,9775.0,58.0,7.0,214.0
Selde can kaybı 18'e yükseldi... 17 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,5467.0,40.0,7.0,196.0
Önce deprem sonra sel fekaleti... 17 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,23079.0,135.0,25.0,8124.0
Saadet’ten ata tohumu projesi... 17 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1003.0,32.0,6.0,549.0
Muharrem İnce’den “çekilebilirim” mesajı... 17 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,52529.0,445.0,341.0,205.0
FOX Haber sel bölgesinde... 17 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,10001.0,66.0,9.0,509.0
Kılıçdaroğlu KKTC’ye gitti... 17 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,2407.0,32.0,7.0,219.0
Sel felaketinde can kaybı 17’ye çıktı... 17 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1484.0,25.0,0.0,214.0
Önce deprem sonra sel vurdu... 16 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,89250.0,767.0,140.0,2722.0
Çadırkent çamura gömüldü... 16 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,9585.0,64.0,13.0,195.0
"""Protesto suç olmayacak..."" 16 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Mar,10340.0,88.0,25.0,222.0
Dere yatağına AVM yapmışlar... 16 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,3570.0,26.0,15.0,196.0
Dere yanındaki mahalle suya gömüldü... 16 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,3292.0,31.0,3.0,213.0
Sel felaketinde can kaybı 16'ya çıktı... 16 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,3572.0,32.0,8.0,194.0
Millet İttifakı sel bölgesinde... 16 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1692.0,20.0,2.0,155.0
Şanlıurfa’yı sel vurdu... 16 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,24420.0,131.0,28.0,8036.0
İçişleri Bakanı Soylu afet bölgesinde... 16 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,12892.0,66.0,27.0,925.0
Konuğumuz CHP Grup Başkanvekili Engin Özkoç... 16 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1313.0,27.0,2.0,301.0
Abdullah Gül’den deprem açıklaması... 16 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,4418.0,30.0,12.0,205.0
Abide Kavşağı’nda 2 kişi can verdi... 16 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,2861.0,22.0,1.0,282.0
"Önce deprem, sonra sel felaketi... 15 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Mar,183660.0,1468.0,455.0,2701.0
Önce deprem sonra sel felaketi... 15 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,7876.0,67.0,3.0,164.0
Adıyaman'da selde 2 kişi hayatını kaybetti... 15 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,30683.0,136.0,6.0,173.0
Arama kurtarma çalışmaları sürüyor... 15 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,2519.0,15.0,0.0,162.0
Alt geçitte can pazarı... 15 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,8510.0,43.0,7.0,283.0
Şanlıurfa'yı sel vurdu...15 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,99800.0,549.0,115.0,256.0
TİP Genel Başkanı Erkan Baş: Hepsinin yargılanması gerektiğini düşünüyorum... #shorts,2023,Mar,9971.0,475.0,18.0,50.0
Türkiye seçime gidiyor... 15 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,18923.0,138.0,14.0,8400.0
Aşevi tartışmasında yumruklu saldırı... 15 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,2211.0,20.0,6.0,399.0
Amasra maden faciası....15 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1462.0,10.0,0.0,215.0
TOGG’un fiyatı belli oldu...15 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,3820.0,35.0,30.0,382.0
Bayrak indirme tartışması...15 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,5400.0,50.0,4.0,180.0
Konuğumuz TİP Genel Başkanı Erkan Baş...15 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,155976.0,2460.0,353.0,4687.0
Depremzedeye bedelsiz konut sözü... 14 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,90971.0,859.0,181.0,2802.0
Dönüşümün faturası yine halka... 14 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,6141.0,49.0,7.0,255.0
Depremzedeye bedelsiz konut sözü... 14 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,7621.0,70.0,50.0,181.0
Kızılay'dan yeni skandal... 14 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,8345.0,95.0,29.0,173.0
Su basan çadırlar söküldü... 14 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,5221.0,43.0,7.0,287.0
Çadırkentleri su bastı... 14 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,6732.0,68.0,13.0,165.0
Siyasette “helallik” tartışması... 14 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,18740.0,106.0,35.0,8785.0
Konuğumuz Demokrat Parti Genel Başkanı Gültekin Uysal... 14 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,13482.0,150.0,31.0,2858.0
Felaketin üzerinden 37 gün geçti... 14 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1114.0,8.0,1.0,185.0
FOX Haber deprem bölgesinde... 14 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1055.0,21.0,4.0,265.0
Üniversiteler niye kapalı? 14 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,4052.0,56.0,12.0,155.0
37 gündür çadır bekliyorlar... 14 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,463.0,9.0,3.0,173.0
36 gündür çadır bekliyorlar... 13 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,90832.0,860.0,195.0,2835.0
Kızılay'a tepki dinmiyor... 13 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,10210.0,138.0,23.0,360.0
"Siyasette ""helallik"" tartışması... 13 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Mar,5611.0,65.0,22.0,148.0
YSK'ya seçim kanunu itirazı... 13 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,5526.0,51.0,4.0,222.0
"""Kadına şiddet yasası"" pazarlığı... 13 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Mar,7652.0,45.0,18.0,312.0
"Siyasette ""Hüda Par"" tartışması... 13 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Mar,4762.0,46.0,6.0,217.0
Türkiye’nin seçim gündemi... 13 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,23303.0,160.0,21.0,8806.0
Konuğumuz Prof. Dr. Bahadır Erdem...13 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,8910.0,88.0,11.0,3722.0
