channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Habertürk,Borsa artık fırsat sunmuyor mu? - Yatırımcı Rehberi,2023-03-23 17:44:24+00:00,314,10,0,Thursday,3097.0,Mar,2023,51.62,0.86
Habertürk,Borsa artık fırsat sunmuyor mu? - Yatırımcı Rehberi,2023-03-23 17:42:22+00:00,127,5,0,Thursday,2353.0,Mar,2023,39.22,0.65
Habertürk,Borsa artık fırsat sunmuyor mu? - Yatırımcı Rehberi,2023-03-23 17:39:46+00:00,0,0,0,Thursday,0.0,Mar,2023,0.0,0.0
Habertürk,ABD'de gündem ekonomi,2023-03-23 13:38:40+00:00,204,5,0,Thursday,1021.0,Mar,2023,17.02,0.28
Habertürk,Demir çelik ve havayolları masada - Borsanın Şirketleri,2023-03-22 17:42:34+00:00,391,8,0,Wednesday,3231.0,Mar,2023,53.85,0.9
Habertürk,Demir çelik ve havayolları masada - Borsanın Şirketleri,2023-03-22 17:42:07+00:00,221,7,0,Wednesday,2017.0,Mar,2023,33.62,0.56
Habertürk,Yatırımcı için borsada riski dağıtma zamanı mı?-  Borsada Yatırım,2023-03-21 18:28:20+00:00,1377,14,0,Tuesday,4092.0,Mar,2023,68.2,1.14
Habertürk,Yatırımcı için borsada riski dağıtma zamanı mı? - Borsada Yatırım,2023-03-21 17:59:06+00:00,202,5,0,Tuesday,3313.0,Mar,2023,55.22,0.92
Habertürk,15 Temmuz Otogarı'nda tedirgin eden görüntüler,2023-03-21 11:50:47+00:00,491,5,1,Tuesday,118.0,Mar,2023,1.97,0.03
Habertürk,"Memleket Partisi Genel Başkanı İnce, YSK'ya Cumhurbaşkanı adaylık başvurusunda bulundu",2023-03-20 12:45:28+00:00,1651,34,7,Monday,181.0,Mar,2023,3.02,0.05
Habertürk,Türk milletinin varoluş destanı Çanakkale Zaferi'nin 108. yıl dönümü kutlu olsun,2023-03-17 20:18:20+00:00,1184,15,1,Friday,115.0,Mar,2023,1.92,0.03
Habertürk,Eksun halka arz geliri ile büyüyecek - Yatırımcı Rehberi Halka Arz Özel,2023-03-16 21:13:28+00:00,337,3,0,Thursday,2661.0,Mar,2023,44.35,0.74
Habertürk,Türkiye'den Finlandiya'nın üyeliğine kabul mesajı!,2023-03-16 14:19:37+00:00,347,3,0,Thursday,767.0,Mar,2023,12.78,0.21
Habertürk,Sigorta için 'fırtına' geride kaldı - TEB Yatırım Prime ile Borsanın Şirketleri,2023-03-15 17:51:29+00:00,123,5,1,Wednesday,2484.0,Mar,2023,41.4,0.69
Habertürk,Depremin sigortacıya zararı ne? - TEB Yatırım Prime ile Borsanın Şirketleri,2023-03-15 17:44:25+00:00,423,6,0,Wednesday,2776.0,Mar,2023,46.27,0.77
Habertürk,"""Suriye'nin resmi katılımı önemli""",2023-03-15 13:02:24+00:00,296,3,0,Wednesday,1630.0,Mar,2023,27.17,0.45
Habertürk,FED faiz artırımlarına son verir mi? - A1 Capital ile Borsada Yatırım,2023-03-14 17:54:20+00:00,887,38,1,Tuesday,3785.0,Mar,2023,63.08,1.05
Habertürk,FED faiz artırımlarına son verir mi? - A1 Capital ile Borsada Yatırım,2023-03-14 17:49:16+00:00,213,7,0,Tuesday,2664.0,Mar,2023,44.4,0.74
Habertürk,TOGG'un fiyatı ne kadar oldu? Yerli otomobilde hangi model için ön sipariş verilecek?,2023-03-14 14:37:30+00:00,1174,5,3,Tuesday,632.0,Mar,2023,10.53,0.18
Habertürk,"Minik ihmaller, büyük felaketler",2023-03-14 07:41:56+00:00,136,2,0,Tuesday,1646.0,Mar,2023,27.43,0.46
Habertürk,"""Deprem eğitimini oyuna çevirin""",2023-03-12 07:24:05+00:00,136,8,0,Sunday,1324.0,Mar,2023,22.07,0.37
Habertürk,'Seçim sürecinin ABD'deki yansımaları',2023-03-10 12:32:29+00:00,301,1,0,Friday,900.0,Mar,2023,15.0,0.25
Habertürk,Borsada acil yapılması gereken ne? - Yatırımcı Rehberi,2023-03-09 17:54:28+00:00,186,5,0,Thursday,2726.0,Mar,2023,45.43,0.76
Habertürk,Borsada acil yapılması gereken ne? - Yatırımcı Rehberi,2023-03-09 17:50:56+00:00,575,8,0,Thursday,3525.0,Mar,2023,58.75,0.98
Habertürk,Hatay'ın Kırıkhan ilçesinde depremin izleri!,2023-03-09 09:47:42+00:00,3050,10,0,Thursday,76.0,Mar,2023,1.27,0.02
Habertürk,Kaza anı yayında: ABD'de iki gencin yayın yaptığı kafeye araç daldı!,2023-03-09 09:11:57+00:00,562,1,0,Thursday,61.0,Mar,2023,1.02,0.02
Habertürk,Seçim sonrası borsanın seyri ne olur? - Borsanın Şirketleri,2023-03-08 18:00:29+00:00,218,6,0,Wednesday,2944.0,Mar,2023,49.07,0.82
Habertürk,Seçim sonrası borsanın seyri ne olur? - Borsanın Şirketleri,2023-03-08 17:53:09+00:00,557,7,0,Wednesday,3901.0,Mar,2023,65.02,1.08
Habertürk,Borsanın rotasını ne belirleyecek? - A1 Capital ile Borsada Yatırım,2023-03-07 17:51:06+00:00,362,4,0,Tuesday,3227.0,Mar,2023,53.78,0.9
Habertürk,Borsanın rotasını ne belirleyecek? -  A1 Capital Borsada Yatırım,2023-03-07 17:46:34+00:00,110,1,0,Tuesday,2525.0,Mar,2023,42.08,0.7
Habertürk,"""Gündemimiz seçim ama bölge unutulmamalı""",2023-03-07 13:13:28+00:00,104,0,0,Tuesday,1708.0,Mar,2023,28.47,0.47
Habertürk,Ronaldo'dan depremzedelere yardım...,2023-03-07 10:00:00+00:00,4463,78,3,Tuesday,95.0,Mar,2023,1.58,0.03
Habertürk,Çin Askeri Tehditler Nedeniyle Savunma Bütçesini Artırıyor!,2023-03-07 09:00:19+00:00,1339,12,0,Tuesday,122.0,Mar,2023,2.03,0.03
Habertürk,"HDP, Kılıçdaroğlu'na destek verecek mi?",2023-03-07 08:02:46+00:00,5257,40,18,Tuesday,1544.0,Mar,2023,25.73,0.43
Habertürk,Rekabet Kurulu'nun Twitter İncelemesinden Musk'a Ceza Çıktı!,2023-03-07 07:02:23+00:00,219,2,2,Tuesday,52.0,Mar,2023,0.87,0.01
Habertürk,"""Kılıçdaroğlu hiddetlendi kalktı""",2023-03-06 09:07:05+00:00,3631,12,2,Monday,533.0,Mar,2023,8.88,0.15
Habertürk,Birinci derece koruma altındaki vaşak güvenlik kamerasında,2023-03-06 08:30:01+00:00,467,7,0,Monday,67.0,Mar,2023,1.12,0.02
Habertürk,6 katlı binanın yıkılma anı güvenlik kamerasında,2023-03-06 07:35:15+00:00,716,5,0,Monday,23.0,Mar,2023,0.38,0.01
Habertürk,Yatırımcı neden sanayi hisseleri aldı? - Yatırımcı Rehberi,2023-03-02 18:11:29+00:00,419,6,0,Thursday,3963.0,Mar,2023,66.05,1.1
Habertürk,Yatırımcı neden sanayi hisseleri aldı? - Yatırımcı Rehberi,2023-03-02 17:59:02+00:00,208,6,0,Thursday,3284.0,Mar,2023,54.73,0.91
Habertürk,Bankalar için hangi riskler geçerli? - Borsanın Şirketleri,2023-03-01 18:08:26+00:00,527,2,0,Wednesday,4490.0,Mar,2023,74.83,1.25
Habertürk,Bankalar için hangi riskler geçerli? - Borsanın Şirketleri,2023-03-01 18:00:21+00:00,174,3,0,Wednesday,3287.0,Mar,2023,54.78,0.91
Habertürk,Deprem zararı ile karşı karşıya olan bir ülkede borsa yükselir mi? - A1 Capital ile Borsada Yatırım,2023-02-28 17:53:42+00:00,895,19,5,Tuesday,3513.0,Feb,2023,58.55,0.98
Habertürk,Deprem zararı ile karşı karşıya olan bir ülkede borsa yükselir mi? - A1 Capital ile Borsada Yatırım,2023-02-28 17:49:59+00:00,299,4,2,Tuesday,2670.0,Feb,2023,44.5,0.74
Habertürk,"İstanbul, Marmara depremine ne kadar hazır?",2023-02-26 07:19:44+00:00,600,11,0,Sunday,471.0,Feb,2023,7.85,0.13
Habertürk,İshal ve solunum yolu enfeksiyonlarına dikkat,2023-02-26 07:00:14+00:00,191,9,2,Sunday,868.0,Feb,2023,14.47,0.24
Habertürk,11. Cumhurbaşkanı Abdullah Gül Deprem Bölgesinde,2023-02-24 13:58:38+00:00,2071,13,5,Friday,621.0,Feb,2023,10.35,0.17
Habertürk,Japonya depreme nasıl hazırlanıyor?,2023-02-24 12:49:12+00:00,637,0,0,Friday,127.0,Feb,2023,2.12,0.04
Habertürk,Okul bahçesine düşen aracın kamera görüntüleri ortaya çıktı!,2023-02-24 12:16:59+00:00,267,0,0,Friday,10.0,Feb,2023,0.17,0.0
Habertürk,Binaların çökme anları dron kamerasında!,2023-02-24 09:36:00+00:00,1344,9,2,Friday,18.0,Feb,2023,0.3,0.0
Habertürk,Borsada yapılması gereken 5 şey - Yatırımcı Rehberi,2023-02-23 18:14:16+00:00,624,9,0,Thursday,4736.0,Feb,2023,78.93,1.32
