channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Halktv,#CANLI | Şirin Payzın ile Sözüm Var | 27 Mart 2023 | #HalkTV,2023-03-27 22:31:25+00:00,23288,401,0,Monday,14846.0,Mar,2023,247.43,4.12
Halktv,Mustafa Kamalak yorumladı: Milli görüş tabanı Fatih Erbakan için ne düşünüyor?,2023-03-27 22:11:10+00:00,4904,133,24,Monday,920.0,Mar,2023,15.33,0.26
Halktv,Mustafa Kamalak: Fatih Erbakan partide etkili değil damat ne derse o olur,2023-03-27 21:55:13+00:00,6771,137,0,Monday,646.0,Mar,2023,10.77,0.18
Halktv,"Barış Terkoğlu: Fatih Erbakan, Adnan Oktar cemaatiyle sevgi bağlarıyla bağlıdır",2023-03-27 21:47:24+00:00,21553,619,188,Monday,830.0,Mar,2023,13.83,0.23
Halktv,Altan Sancar: İyi Parti'deki fay hatlarını tetiklemeye çalışacaklar,2023-03-27 20:57:20+00:00,1726,50,7,Monday,646.0,Mar,2023,10.77,0.18
Halktv,Muharrem İnce'nin adaylığıyla AKP kulislerinde ikinci tura kalır sevinci,2023-03-27 20:53:47+00:00,11628,150,81,Monday,835.0,Mar,2023,13.92,0.23
Halktv,TBMM'de yapılan toplantıda Kızılay Başkanı ne dedi? Gökhan Zeybek anlattı...,2023-03-27 19:58:14+00:00,2273,53,15,Monday,801.0,Mar,2023,13.35,0.22
Halktv,Barış Terkoğlu: Eli silahlı unsurlar eylemlere başvurabilir,2023-03-27 19:48:22+00:00,9927,243,63,Monday,646.0,Mar,2023,10.77,0.18
Halktv,Barış Terkoğlu: Akşener ve İYİ Parti hedef alınacak,2023-03-27 19:30:32+00:00,5466,107,24,Monday,770.0,Mar,2023,12.83,0.21
Halktv,CHP'li Ali Mahir Başarır: Bunlar çarkın devam etmesi için her yolu denerler!,2023-03-27 19:29:10+00:00,1758,61,10,Monday,755.0,Mar,2023,12.58,0.21
Halktv,Barış Terkoğlu 'Kılıçdaroğlu'na karşı yalı partisi' planını anlattı,2023-03-27 18:44:40+00:00,18003,297,39,Monday,890.0,Mar,2023,14.83,0.25
Halktv,Kılıçdaroğlu 2. seçim videosunu 'Bay Kemal sözünden dönmeyecek... #SanaSöz' paylaştı,2023-03-27 18:34:08+00:00,8418,263,85,Monday,611.0,Mar,2023,10.18,0.17
Halktv,İsmail Saymaz: Muharrem İnce güven meselesini çözmesi gerekiyor,2023-03-27 17:59:14+00:00,5090,128,44,Monday,611.0,Mar,2023,10.18,0.17
Halktv,"Kadri Gürsel: Entelektüel, aydın sanatçı düşmanlığı nedir Muharrem bey?",2023-03-27 17:55:36+00:00,26443,675,204,Monday,851.0,Mar,2023,14.18,0.24
Halktv,#CANLI | Kadri Gürsel ve İsmail Saymaz ile Konuşmasak Olmaz | 27 Mart 2023 | #HalkTV,2023-03-27 17:50:48+00:00,27589,592,48,Monday,2766.0,Mar,2023,46.1,0.77
Halktv,Muharrem İnce ikinci tura kalabilir mi? İsmail Saymaz cevapladı,2023-03-27 17:31:29+00:00,48333,789,578,Monday,756.0,Mar,2023,12.6,0.21
Halktv,İsmail Saymaz: Muharrem İnce gerçeklik algısını kaybetti,2023-03-27 17:23:09+00:00,62755,1087,406,Monday,740.0,Mar,2023,12.33,0.21
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 27 Mart 2023 | #HalkTV,2023-03-27 16:57:47+00:00,37784,550,11,Monday,6471.0,Mar,2023,107.85,1.8
Halktv,Peker'in iddiaları ile gündem olan Mehmet Ağar bakın nerede?,2023-03-27 16:50:10+00:00,24914,545,49,Monday,620.0,Mar,2023,10.33,0.17
Halktv,İşte Kemal Kılıçdaroğlu'nun ilk seçim videosu,2023-03-27 16:18:55+00:00,18361,728,194,Monday,631.0,Mar,2023,10.52,0.18
Halktv,#CANLI | Senem Toluay Ilgaz ile Gündem Özel | 27 Mart 2023 | #HalkTV,2023-03-27 14:59:58+00:00,7564,94,0,Monday,6646.0,Mar,2023,110.77,1.85
Halktv,Erdoğan'ın adaylığına itiraz!,2023-03-27 13:43:25+00:00,57996,1141,423,Monday,605.0,Mar,2023,10.08,0.17
Halktv,#CANLI | Ekrem Açıkel ile Haber Masası | 27 Mart 2023 | #HalkTV,2023-03-27 13:03:24+00:00,10642,135,3,Monday,10026.0,Mar,2023,167.1,2.78
Halktv,#CANLI CHP Sözcüsü Faik Öztrak açıklama yapıyor | #HalkTV,2023-03-27 12:49:18+00:00,5786,124,9,Monday,1326.0,Mar,2023,22.1,0.37
Halktv,"80'ler MHP davası avukatı Mehmet Saral'dan, MHP'ye zehir zemberek sözler",2023-03-27 10:49:32+00:00,51212,895,159,Monday,661.0,Mar,2023,11.02,0.18
Halktv,"Tarikatlar, Erdoğan'a resmi destek açıklamasını neden yapıyor?",2023-03-27 10:08:18+00:00,6501,127,39,Monday,605.0,Mar,2023,10.08,0.17
