channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TRT Haber,"Suudi Arabistan’da umrecileri taşıyan otobüs alev topuna döndü: 20 ölü, 29 yaralı",2023-03-27 21:25:34+00:00,1485,17,0,Monday,32.0,Mar,2023,0.53,0.01
TRT Haber,Yakalanan terörist HDP binasına girerken görüntülendi,2023-03-27 17:58:32+00:00,3899,181,38,Monday,74.0,Mar,2023,1.23,0.02
TRT Haber,Sobacı: TRT'yi şaibeli ilan etmek iyi niyet yoksunluğundan beslenmektir,2023-03-27 17:58:14+00:00,312,27,2,Monday,173.0,Mar,2023,2.88,0.05
TRT Haber,6'lı masada LGBT kargaşası,2023-03-27 17:57:55+00:00,1941,55,24,Monday,105.0,Mar,2023,1.75,0.03
TRT Haber,Sosyal markette çalışarak hem geçimini sağlıyor hem de depremzedelere yardım ediyor,2023-03-27 12:28:37+00:00,1017,14,1,Monday,81.0,Mar,2023,1.35,0.02
TRT Haber,Selde 7 saat mahsur kalan Yusuf TRT Haber'e konuştu,2023-03-27 12:28:11+00:00,609,17,1,Monday,161.0,Mar,2023,2.68,0.04
TRT Haber,Sadelik ve ihtişam abidesi: Süleymaniye Camii Külliyesi,2023-03-27 12:27:59+00:00,601,26,1,Monday,107.0,Mar,2023,1.78,0.03
TRT Haber,Usta oyuncu Köksal Engür geride birçok eser bıraktı,2023-03-27 12:27:41+00:00,4460,68,2,Monday,65.0,Mar,2023,1.08,0.02
TRT Haber,İsrail'de polis ve göstericiler karşı karşıya geldi,2023-03-27 05:50:39+00:00,1464,29,6,Monday,92.0,Mar,2023,1.53,0.03
TRT Haber,İsrail'de tansiyon yükseldi: Protestocular yolları kapadı,2023-03-27 05:50:28+00:00,548,12,1,Monday,87.0,Mar,2023,1.45,0.02
TRT Haber,Yahudi yerleşimciler Ramallah'ta Filistinli aileye ait bir evi kundakladı,2023-03-26 15:27:56+00:00,792,22,4,Sunday,52.0,Mar,2023,0.87,0.01
TRT Haber,Madenciler depremin yaralarını sarmak için harekete geçti,2023-03-26 15:24:08+00:00,606,11,1,Sunday,56.0,Mar,2023,0.93,0.02
TRT Haber,Fransa Senatosu'nda PKK/YPG'lilerle skandal resepsiyon,2023-03-26 15:23:46+00:00,2263,28,13,Sunday,53.0,Mar,2023,0.88,0.01
TRT Haber,"İHA üzerinden ilk kez 4,5G hizmeti verildi",2023-03-26 15:23:22+00:00,4431,133,20,Sunday,50.0,Mar,2023,0.83,0.01
TRT Haber,Kutlu mabet: Ayasofya-i Kebir Camii,2023-03-26 15:23:10+00:00,2256,142,19,Sunday,117.0,Mar,2023,1.95,0.03
TRT Haber,Konteyner evlerde televizyon sayısı 15 bine ulaştı,2023-03-26 15:22:45+00:00,1294,19,0,Sunday,61.0,Mar,2023,1.02,0.02
TRT Haber,"Türkiye'de bağlamayla tanışan Çinli, ülkesinde konser veriyor",2023-03-26 15:22:30+00:00,1785,32,0,Sunday,101.0,Mar,2023,1.68,0.03
TRT Haber,Babasının deprem enkazında kalan 25 bin kitabını kütüphanede yaşatacak,2023-03-25 22:02:51+00:00,11877,63,7,Saturday,68.0,Mar,2023,1.13,0.02
TRT Haber,Fransa'da yapay su havzaları projesi protesto edildi,2023-03-25 22:02:22+00:00,1159,24,5,Saturday,25.0,Mar,2023,0.42,0.01
TRT Haber,Karakol gemileri'nden DSH roketi ve su bombası atışı,2023-03-25 22:02:03+00:00,14927,278,14,Saturday,22.0,Mar,2023,0.37,0.01
TRT Haber,"Boşnak müzisyen Zeyd Şoto, 29 yıllık başarı öyküsünü anlattı",2023-03-25 14:10:06+00:00,587,16,0,Saturday,108.0,Mar,2023,1.8,0.03
TRT Haber,'Boğaz'ın manevi koruyucusu' Hazreti Yuşa,2023-03-25 14:09:40+00:00,3509,175,13,Saturday,119.0,Mar,2023,1.98,0.03
TRT Haber,ABD’de 18 yaşından küçüklere sosyal medya kısıtlandı,2023-03-25 12:58:58+00:00,1529,64,18,Saturday,114.0,Mar,2023,1.9,0.03
