channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
Yeni Şafak,DEPREMDE ANNESİNİ KAYBEDEN YUSUF İSLAM: ELİM HEP ‘ANNEM’İ ARAMAYA GİDİYOR,"İnsani yardım gönüllüsü Yusuf İslam Yeşil, şubat ayının ilk haftası meydana gelen yıkıcı depremlerde Hatay’da yaşayan annesini kaybetti. Afetin yaşandığı ilk dakikalarda İstanbul’dan memleketine yola çıkan Yeşil, enkaz altındaki annesinden ses gelmeyince, kendini onlarca insanı kurtarmaya adadı. Genç adam, annesini 3. günün sonunda yıkılan evlerinin altından çıkararak defnetti. Fetih Vakfı Başkan Vekilliği görevini de yürüten Yusuf İslam Yeşil, bölgede 20 güne yakın başta arama kurtarma olmak üzere depremzedelerin barınma, giyim ve gıda ihtiyaçlarını gidermek için çalışmalara katıldı.

#Deprem #FetihVakfı

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['fetih vakfı', 'yusuf islam yeşil', 'deprem', 'hatay', 'enkaz', 'anne', 'arama kurtarma']",2023-03-23 18:00:09+00:00,719,101,0,Thursday,1208.0,Mar,2023,20.13,0.34,7
Yeni Şafak,BİR BAŞKA RAMAZAN - Hoş geldin on bir ayın sultanı!,"Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['ramazan', 'iftar', 'sahur', 'nihat hatipoğlu', 'iftar programı', 'dini program', 'sohbet', 'bekir develi', 'revaha kaman']",2023-03-23 16:34:41+00:00,4153,142,5,Thursday,5150.0,Mar,2023,85.83,1.43,9
Yeni Şafak,CHP'li gazetecinin çelişkisi: Kılıçdaroğlu partili ama tarafsız,"İletişim Bilimci ve Gazeteci Ali Haydar Fırat, TVNET’te yayınlanan Sert Sorular’da Taha Hüseyin Karagöz’ün konuğu oldu. CHP Genel Başkanı Kemal Kılıçdaroğlu'nun seçilirse ‘kesinlikle’ CHP rozeti takmayacağını ileri sürdü.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['taha hüseyin karagöz', 'ali haydar fırat', 'iletişim bilimci', ""chp'li gazeteci"", 'kemal kılıçdaroğlu', 'kılıçdaroğlu rozet', 'parlamenter sistem', 'altılı masa', 'millet ittifakı', 'sert sorular']",2023-03-23 15:30:09+00:00,16176,1840,60,Thursday,59.0,Mar,2023,0.98,0.02,10
Yeni Şafak,Meral Akşener: Masada HDP olursa biz olmayız,"İYİ Parti Lideri Akşener, katıldığı canlı yayında masada HDP'nin de olduğu iddialarına karşı çıkmıştı: 

""O masada HDP falan yok. Masada HDP olursa biz olmayız. Bunu en başından beri söyledim.""

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2023-03-22 17:05:22+00:00,39299,1267,205,Wednesday,60.0,Mar,2023,1.0,0.02,0
Yeni Şafak,Tabuta Sığmayanlar: Şehit Metin Düzgün (155. Bölüm),"10.12.2016'da Beşiktaş Stadı önünde teröristlerin hain saldırısında şehadete eren polis memuru Metin Düzgün'ün aziz hatırasını yâd ediyoruz.

Yapım Yönetim: Ender Çınar
Kamera: Recep Çelik / Enes Özbey

Web Site: http://www.tabutasigmayanlar.com
Instagram: https://www.instagram.com/tabutasigmayanlar
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Telegram: https://t.me/tabutasigmayanlar","['tabuta sığmayanlar', 'şehit', 'şehitlik', 'şehit metin düzgün', 'konya', 'beşiktaş şehitleri', 'şehit programı', 'şehit ailesi', 'şehit haberi', 'polis']",2023-03-22 17:00:29+00:00,3593,369,62,Wednesday,1680.0,Mar,2023,28.0,0.47,10
Yeni Şafak,Türkiye'nin 20 yıllık kazanımları neler? - HAFIZA 57. BÖLÜM,"Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['akşener', 'seçim', 'meral akşener', 'kılıçdaroğlu', 'altılı masa', 'seçim2023', 'ersin çelik', 'ibrahim ufuk kaynak']",2023-03-21 21:34:12+00:00,33649,2354,285,Tuesday,2702.0,Mar,2023,45.03,0.75,8
Yeni Şafak,Üç yerli savaş uçağı peş peşe piste çıktı: 100'üncü yıla damga vuracaklar,"Türk savunma sanayi Cumhuriyet'in 100'üncü yılına adeta gövde gösteri yaparak girmeye hazırlanıyor. Kara ve deniz araçları ile birbirinden gelişmiş yeni nesil füze ve savunma sistemlerinin ardından gökyüzünde Türk savunmasının kilit taşları olacak insanlı ve insansız hava araçları da tek tek piste çıkmaya başladı. Savunmadaki Türkler programı iki gün içerisinde peş peşe piste çıkarak nefesleri kesen Milli Muharip Uçak, Anka-3 ve Hürjet'i gündemine aldı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['milli muharip uçak', 'milli muharip uçak son durum', 'milli muharip uçak piste çıktı', 'milli muharip uçak dünya basını', 'milli muharip uçak yunanistan', 'milli muharip uçak yunan spiker', 'hürjet', 'hürjet test uçuşu', 'hürjet son durum', 'hürjet taksi', 'hürjet piste çıktı', 'hürjet uçtu mu', 'anka 3', 'anka 3 mius', 'anka 3 drone', 'anka 3 turkey', 'anka 3 turkish', 'savunma sanayi', 'savunma sanayi son gelişmeler', 'savunma sanayi 2023']",2023-03-21 12:00:21+00:00,185720,4122,354,Tuesday,427.0,Mar,2023,7.12,0.12,20
Yeni Şafak,Kılıçdaroğlu Öcalan'a özgürlük isteyen HDP'li Buldan'la görüştü,"Altılı Masa'nın Cumhurbaşkanı adayı CHP Genel Başkanı Kemal Kılıçdaroğlu, önceki gün ‘Öcalan’a özgürlük’ sloganı atan HDP’li Pervin Buldan ile bugün Meclis'te görüşüp birlik mesajı verdi.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['chp hdp görüşmesi', 'chp hdp', 'chp hdp ile görüştü', 'chp hdp ile görüştü röportaj', 'chp hdp ittifakı', 'kemal kılıçdaroğlu', 'chp', 'hdp', 'pervin buldan', 'kılıçdaroğlu hdp']",2023-03-20 17:00:15+00:00,25138,591,178,Monday,33.0,Mar,2023,0.55,0.01,10
Yeni Şafak,HDP'nin Yenikapı'daki Nevruz kutlamasında PKK propagandası,"İstanbul Yenikapı'da HDP'nin organize ettiği Nevruz kutlamalarına katılanlar, PKK elebaşı Öcalan lehine sloganlar attı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['yenikapı newroz', 'yenikapı newroz 2023', 'yenikapı newroz 2022', 'yenikapı canlı yayın', 'hdp nevroz', 'hdp nevruz programı 2023', 'öcalan', 'hdp', 'pkk', 'propaganda']",2023-03-19 18:45:45+00:00,36145,607,431,Sunday,46.0,Mar,2023,0.77,0.01,10
Yeni Şafak,Savunmada bir ilk daha: 'Süper silah' Türk savaş gemisine yerleştirildi,"TSK’daki ilk Lazer Elektronik Taarruz Sistemi (LETS) olma özelliğini taşıyan GABYA-LETS, NAZAR Projesi kapsamında TCG GÖKOVA fırkateynine entegre edilerek envantere kazandırıldı. Böylece bir gemi platformuna LETS entegrasyonu yapılarak sadece TSK değil, dünya orduları içinde ilklerden biri yaşandı. Savunmadaki Türkler bu hafta gündemine Nazar projesindeki heyecanlandıran gelişmeyi gündemine aldı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['savunmadaki türkler', 'savunma sanayi', 'savunma sanayii', 'savunma sanayi son gelişmeler', 'savunma sanayi 2023', 'savaş gemisi', 'türk savaş gemisi', 'nazar projesi', 'tcg gökova', 'türk ordusu']",2023-03-17 12:15:01+00:00,179332,3186,190,Friday,371.0,Mar,2023,6.18,0.1,10
